,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
208,Starlink 2010,2021-012Q,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
209,Starlink 2011,2021-005B,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
210,Starlink 2012,2021-012R,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
211,Starlink 2013,2021-012S,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
212,Starlink 2014,2021-012T,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
213,Starlink 2015,2021-012U,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
214,Starlink 2016,2021-012V,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
215,Starlink 2017,2021-005C,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
216,Starlink 2018,2021-012W,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
217,Starlink 2019,2021-012X,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
218,Starlink 2020,2021-012Y,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
219,Starlink 2021,2021009BJ,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
220,Starlink 2022,2021-012Z,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
221,Starlink 2023,2021009BK,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
222,Starlink 2024,2021009BL,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
223,Starlink 2025,2021009BM,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
224,Starlink 2026,2021012AA,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
225,Starlink 2027,2021012AB,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
226,Starlink 2028,2021012AC,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
227,Starlink 2030,2021012AD,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
228,Starlink 2031,2021012AE,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
229,Starlink 2032,2021012AF,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
230,Starlink 2033,2021012AG,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
231,Starlink 2034,2021-005D,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
232,Starlink 2035,2021012AH,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
233,Starlink 2036,2021012AJ,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
234,Starlink 2037,2021012AK,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
235,Starlink 2038,2021012AL,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
236,Starlink 2039,2021012AM,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
237,Starlink 2040,2021012AN,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
238,Starlink 2041,2021012AP,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
239,Starlink 2042,2021012AQ,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
240,Starlink 2043,2021012AR,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
241,Starlink 2044,2021012AS,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
242,Starlink 2045,2021-005E,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
243,Starlink 2046,2021-005F,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
244,Starlink 2047,2021-005G,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
245,Starlink 2049,2021-005H,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
246,Starlink 2050,2021-005J,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
247,Starlink 2051,2021012AT,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
248,Starlink 2052,2021012AU,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
249,Starlink 2053,2021012AV,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
250,Starlink 2054,2021012AW,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
251,Starlink 2055,2021-005K,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
252,Starlink 2056,2021012AX,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
253,Starlink 2057,2021012AY,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
254,Starlink 2058,2021012AZ,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
255,Starlink 2059,202112BA,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
256,Starlink 2060,202112BB,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
257,Starlink 2062,202112BC,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
258,Starlink 2064,202112BD,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
259,Starlink 2065,202112BE,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
260,Starlink 2066,202112BF,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
261,Starlink 2067,202112BG,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
262,Starlink 2068,2021-017A,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
263,Starlink 2069,2021-005L,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
264,Starlink 2070,2021-005M,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
265,Starlink 2071,2021-005N,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
266,Starlink 2076,2021-005P,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
267,Starlink 2077,2021-005Q,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
268,Starlink 2078,202112BH,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
269,Starlink 2079,2021-005R,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
270,Starlink 2080,2021-005S,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
271,Starlink 2081,2021-005T,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
272,Starlink 2082,2021-005U,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
273,Starlink 2083,202112BJ,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
274,Starlink 2084,2021-005V,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
275,Starlink 2085,2021-005W,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
276,Starlink 2086,2021-005X,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
277,Starlink 2088,2021-005Y,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
278,Starlink 2089,2021-005Z,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
279,Starlink 2090,202112BK,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
280,Starlink 2091,202112BL,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
281,Starlink 2092,2021005AA,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
282,Starlink 2093,2021005AB,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
283,Starlink 2094,2021005AC,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
284,Starlink 2095,202112BM,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
285,Starlink 2096,2021005AD,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
286,Starlink 2097,2021005AE,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
287,Starlink 2098,2021005AF,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
288,Starlink 2099,2021005AG,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
289,Starlink 2100,2021005AH,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
290,Starlink 2101,2021005AJ,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
291,Starlink 2102,2021005AK,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
292,Starlink 2103,2021005AL,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
293,Starlink 2104,2021005AM,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
294,Starlink 2105,2021005AN,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
295,Starlink 2106,2021005AP,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
296,Starlink 2107,2021-017B,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
297,Starlink 2108,2021005AQ,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
298,Starlink 2109,2021005AR,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
299,Starlink 2110,2021005AS,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
300,Starlink 2111,2021005AT,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
301,Starlink 2112,2021005AU,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
302,Starlink 2113,2021005AV,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
303,Starlink 2114,2021005AW,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
304,Starlink 2115,2021005AX,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
305,Starlink 2116,2021-017C,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
306,Starlink 2117,2021005AY,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
307,Starlink 2118,2021005AZ,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
308,Starlink 2119,2021005BA,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
309,Starlink 2120,2021005BB,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
310,Starlink 2121,2021005BC,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
311,Starlink 2122,2021005BD,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
312,Starlink 2123,2021005BE,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
313,Starlink 2124,2021005BF,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
314,Starlink 2125,2021-017D,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
315,Starlink 2126,2021-017E,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
316,Starlink 2127,2021005BG,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
317,Starlink 2128,2021005BH,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
318,Starlink 2129,2021-017F,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
319,Starlink 2130,2021005BJ,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
320,Starlink 2131,2021-017G,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
321,Starlink 2132,2021-017H,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
322,Starlink 2133,2021005BK,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
323,Starlink 2134,2021005BL,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
324,Starlink 2135,2021005BM,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
325,Starlink 2140,2021-017J,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
326,Starlink 2141,2021-017K,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
327,Starlink 2142,2021-017L,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
328,Starlink 2143,2021-017M,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
329,Starlink 2144,2021-017N,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
330,Starlink 2146,2021-017P,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
331,Starlink 2147,2021-017Q,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
332,Starlink 2148,2021-017R,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
333,Starlink 2149,2021-017S,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
334,Starlink 2150,2021-017T,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
335,Starlink 2152,2021-017U,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
336,Starlink 2154,2021-017V,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
337,Starlink 2156,2021-017W,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
338,Starlink 2157,2021-017X,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
339,Starlink 2158,2021-017Y,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
340,Starlink 2159,2021-017Z,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
341,Starlink 2160,2021017AA,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
342,Starlink 2161,2021017AB,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
343,Starlink 2162,2021017AC,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
344,Starlink 2163,2021017AD,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
345,Starlink 2164,2021017AE,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
346,Starlink 2168,2021017AF,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
347,Starlink 2169,2021017AG,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
348,Starlink 2170,2021017AH,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
349,Starlink 2171,2021017AJ,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
350,Starlink 2172,2021017AK,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
351,Starlink 2174,2021017AL,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
352,Starlink 2175,2021017AM,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
353,Starlink 2176,2021017AN,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
354,Starlink 2177,2021017AP,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
355,Starlink 2178,2021017AQ,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
356,Starlink 2179,2021017AR,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
357,Starlink 2180,2021017AS,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
358,Starlink 2181,2021017AT,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
359,Starlink 2182,2021017AU,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
360,Starlink 2183,2021017AV,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
361,Starlink 2184,2021017AW,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
362,Starlink 2185,2021017AX,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
363,Starlink 2189,2021017AY,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
364,Starlink 2192,2021017AZ,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
365,Starlink 2193,2021017BA,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
366,Starlink 2194,2021017BB,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
367,Starlink 2195,2021017BC,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
368,Starlink 2196,2021017BD,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
369,Starlink 2197,2021017BE,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
370,Starlink 2198,2021017BF,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
371,Starlink 2199,2021-006A,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
372,Starlink 2200,2021-006B,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
373,Starlink 2201,2021-006C,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
374,Starlink 2202,2021-006D,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
375,Starlink 2203,2021-006E,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
376,Starlink 2204,2021-006F,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
377,Starlink 2205,2021-006G,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
378,Starlink 2206,2021-006H,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
379,Starlink 2207,2021-006J,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
380,Starlink 2208,2021-006K,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
381,Starlink 2209,2021017BG,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
382,Starlink 2210,2021017BH,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
383,Starlink 2211,2021017BJ,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
384,Starlink 2212,2021017BK,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
385,Starlink 2213,2021017BL,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
386,Starlink 2223,2021017BM,2021-03-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
387,Tiantong 1 3,2021-003A,2021-01-19," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
388,TJS 6,2021-010A,2021-02-04," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
389,Turksat 5A,2021-001A,2021-01-08," Cape Canaveral, Turkey", Falcon 9 Full Thrust,Unknown (Turkey)
390,XR 1,2021006CY,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
391,Yaogan 31 D,2021-007A,2021-01-29," Jiuquan, Peoples Republic of China", Long March 4C,Unknown (Peoples Republic of China)
392,Yaogan 31 E,2021-007B,2021-01-29," Jiuquan, Peoples Republic of China", Long March 4C,Unknown (Peoples Republic of China)
393,Yaogan 31 F,2021-007E,2021-01-29," Jiuquan, Peoples Republic of China", Long March 4C,Unknown (Peoples Republic of China)
394,Yaogan 31 G,2021-014A,2021-02-24," Jiuquan, Peoples Republic of China", Long March 4C,Unknown (Peoples Republic of China)
