,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
233,Soyuz MS-15,2019-064A,2019-09-25," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz FG,National Aeronautics and Space Administration (United States); Unknown (United Arab Emirates); Russian Space Agency (International)
234,SpaceX CRS-17,2019-025A,2019-05-04," Cape Canaveral, United States", Falcon 9 Full Thrust,National Aeronautics and Space Administration (United States)
235,SpaceX CRS-18,2019-044A,2019-07-25," Cape Canaveral, United States", Falcon 9,National Aeronautics and Space Administration (United States)
236,SpaceX CRS-19,2019-083A,2019-12-05," Cape Canaveral, United States", Falcon 9 Full Thrust,National Aeronautics and Space Administration (United States)
237,SPARC 1,2019-026B,2019-05-05," Mahia Peninsula, New Zealand", Electron,United States Air Force Academy (United States)
238,Spektr-RG,2019-040A,2019-07-13," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (Russia)
239,Starlink 1007,2019-074A,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
240,Starlink 1008,2019-074B,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
241,Starlink 1009,2019-074C,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
242,Starlink 1010,2019-074D,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
243,Starlink 1011,2019-074E,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
244,Starlink 1012,2019-074F,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
245,Starlink 1013,2019-074G,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
246,Starlink 1014,2019-074H,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
247,Starlink 1015,2019-074J,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
248,Starlink 1016,2019-074K,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
249,Starlink 1017,2019-074L,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
250,Starlink 1019,2019-074M,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
251,Starlink 1020,2019-074N,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
252,Starlink 1021,2019-074P,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
253,Starlink 1022,2019-074Q,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
254,Starlink 1023,2019-074R,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
255,Starlink 1024,2019-074S,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
256,Starlink 1025,2019-074T,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
257,Starlink 1026,2019-074U,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
258,Starlink 1027,2019-074V,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
259,Starlink 1028,2019-074W,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
260,Starlink 1029,2019-074X,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
261,Starlink 1030,2019-074Y,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
262,Starlink 1031,2019-074Z,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
263,Starlink 1032,2019074AA,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
264,Starlink 1033,2019074AB,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
265,Starlink 1034,2019074AC,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
266,Starlink 1035,2019074AD,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
267,Starlink 1036,2019074AE,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
268,Starlink 1037,2019074AF,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
269,Starlink 1038,2019074AG,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
270,Starlink 1039,2019074AH,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
271,Starlink 1040,2019074AJ,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
272,Starlink 1041,2019074AK,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
273,Starlink 1042,2019074AL,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
274,Starlink 1043,2019074AM,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
275,Starlink 1044,2019074AN,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
276,Starlink 1045,2019074AP,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
277,Starlink 1046,2019074AQ,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
278,Starlink 1047,2019074AR,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
279,Starlink 1048,2019074AS,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
280,Starlink 1049,2019074AT,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
281,Starlink 1050,2019074AU,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
282,Starlink 1051,2019074AV,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
283,Starlink 1052,2019074AW,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
284,Starlink 1053,2019074AX,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
285,Starlink 1054,2019074AY,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
286,Starlink 1055,2019074AZ,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
287,Starlink 1056,2019074BA,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
288,Starlink 1057,2019074BB,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
289,Starlink 1058,2019074BC,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
290,Starlink 1059,2019074BD,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
291,Starlink 1060,2019074BE,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
292,Starlink 1061,2019074BF,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
293,Starlink 1062,2019074BG,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
294,Starlink 1063,2019074BH,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
295,Starlink 1064,2019074BJ,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
296,Starlink 1065,2019074BK,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
297,Starlink 1067,2019074BL,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
298,Starlink 1068,2019074BM,2019-11-11," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
299,Starlink 21,2019-029L,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
300,Starlink 22,2019-029B,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
301,Starlink 23,2019-029C,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
302,Starlink 24,2019-029D,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
303,Starlink 25,2019-029E,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
304,Starlink 26,2019-029F,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
305,Starlink 27,2019-029G,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
306,Starlink 28,2019-029H,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
307,Starlink 29,2019-029J,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
308,Starlink 30,2019-029K,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
309,Starlink 31,2019-029A,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
310,Starlink 32,2019-029V,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
311,Starlink 33,2019-029N,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
312,Starlink 34,2019-029P,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
313,Starlink 35,STARLNK35,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
314,Starlink 36,2019-029R,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
315,Starlink 37,2019-029S,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
316,Starlink 38,STARLNK38,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
317,Starlink 39,2019-029U,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
318,Starlink 40,2019-029Z,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
319,Starlink 41,STARLNK41,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
320,Starlink 42,2019-029X,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
321,Starlink 43,2019-029Y,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
322,Starlink 44,STARLNK44,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
323,Starlink 45,STARLNK45,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
324,Starlink 46,2019-029M,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
325,Starlink 48,STARLNK48,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
326,Starlink 49,STARLNK49,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
327,Starlink 50,STARLNK50,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
328,Starlink 51,STARLNK51,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
329,Starlink 52,STARLNK52,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
330,Starlink 53,STARLNK53,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
331,Starlink 54,STARLNK54,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
332,Starlink 55,STARLNK55,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
333,Starlink 56,STARLNK56,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
334,Starlink 57,STARLNK57,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
335,Starlink 58,STARLNK58,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
336,Starlink 59,STARLNK59,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
337,Starlink 60,STARLNK60,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
338,Starlink 61,2019-029Q,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
339,Starlink 62,STARLNK62,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
340,Starlink 63,STARLNK63,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
341,Starlink 64,STARLNK64,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
342,Starlink 65,STARLNK65,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
343,Starlink 66,2019-029W,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
344,Starlink 67,STARLNK67,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
345,Starlink 68,STARLNK68,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
346,Starlink 69,STARLNK69,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
347,Starlink 70,STARLNK70,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
348,Starlink 71,2019-029T,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
349,Starlink 72,STARLNK72,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
350,Starlink 73,STARLNK73,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
351,Starlink 74,STARLNK74,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
352,Starlink 75,STARLNK75,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
353,Starlink 76,STARLNK76,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
354,Starlink 77,STARLNK77,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
355,Starlink 78,STARLNK78,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
356,Starlink 79,STARLNK79,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
357,Starlink 80,STARLNK80,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
358,Starlink 81,STARLNK81,2019-05-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
359,Swiatowid,1998067QL,2019-04-17," , ", ,Unknown (Poland)
360,Tarus 1,2019-059C,2019-09-12," Taiyuan, Peoples Republic of China", Long March 4B,Unknown (Peoples Republic of China)
361,TBEX-A,2019-036T,2019-06-25," Cape Canaveral, United States", Falcon 9 Heavy,Unknown (United States)
362,TDO Spacecraft,2019-051B,2019-08-08," Cape Canaveral, United States", Atlas V,United States Air Force Academy (United States)
363,TechEdSat 8,1998067PY,2019-01-31," , ", ,National Aeronautics and Space Administration (United States)
364,ThinSat 1A,THINSAT1A,2019-04-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
365,ThinSat 1B,THINSAT1B,2019-04-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
366,ThinSat 1C,THINSAT1C,2019-04-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
367,ThinSat 1D,THINSAT1D,2019-04-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
368,ThinSat 1E,THINSAT1E,2019-04-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
369,ThinSat 1F,THINSAT1F,2019-04-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
370,ThinSat 1G,THINSAT1G,2019-04-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
371,ThinSat 1H,THINSAT1H,2019-04-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
372,ThinSat 1I,THINSAT1I,2019-04-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
373,ThinSat 1J,THINSAT1J,2019-04-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
374,ThinSat 1K,THINSAT1K,2019-04-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
375,ThinSat 1L,THINSAT1L,2019-04-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
376,Tianhui 2-01A,2019-024A,2019-04-29," Taiyuan, Peoples Republic of China", Long March 4B,Unknown (Peoples Republic of China)
377,Tianhui 2-01B,2019-024C,2019-04-29," Taiyuan, Peoples Republic of China", Long March 4B,Unknown (Peoples Republic of China)
378,Tianlian 2-01,2019-017A,2019-03-31," Xichang, Peoples Republic of China", Long March 3B,Chinese Research Institute of Space Technology (Peoples Republic of China)
379,TIBA 1,2019-080A,2019-11-26," Kourou, French Guiana", Ariane 5 ECA,Unknown (Egypt)
380,TJS 4,2019-070A,2019-10-17," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
381,TRSI,2019-084G,2019-12-06," Mahia Peninsula, New Zealand", Electron,Unknown (Germany)
382,Tyvak 0092,2019-089A,2019-12-11," Sriharikota, India", PSLV-QL,Unknown (United States)
383,Uguisu,1998067QG,2019-01-31," , ", ,Unknown (United States)
384,UNITE,1998067PX,2019-01-31," , ", ,Unknown (United States)
385,USA 290,2019-004A,2019-01-19," Vandenberg AFB, United States", Delta IV,National Reconnaissance Office (United States)
386,VCC A,1998067QN,2019-07-03," , ", ,Unknown (United States)
387,VCC B,1998067QR,2019-07-03," , ", ,Unknown (United States)
388,VCC C,1998067QQ,2019-07-03," , ", ,Unknown (United States)
389,WGS 10,2019-014A,2019-03-15," Cape Canaveral, United States", Delta IV,United States Air Force Academy (United States)
390,Xiaoxiang 1-08,2019-072D,2019-11-03," Taiyuan, Peoples Republic of China", Long March 4B,Unknown (Peoples Republic of China)
391,XiaoXiang 3,2019-005C,2019-01-21," Jiuquan, Peoples Republic of China", Long March 11,Unknown (Peoples Republic of China)
392,Yamal 601,2019-031A,2019-05-30," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (Russia)
393,Yaogan 30 N,2019-045A,2019-07-26," Xichang, Peoples Republic of China", Long March 2C,Unknown (Peoples Republic of China)
394,Yaogan 30 P,2019-045B,2019-07-26," Xichang, Peoples Republic of China", Long March 2C,Unknown (Peoples Republic of China)
395,Yaogan 30 Q,2019-045C,2019-07-26," Xichang, Peoples Republic of China", Long March 2C,Unknown (Peoples Republic of China)
396,Yunhai 1-02,2019-063A,2019-09-25," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
397,YUNHAI 2 1,2018-112A,2019-12-29," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
398,YUNHAI 2 2,2018-112B,2019-12-29," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
399,YUNHAI 2 3,2018-112C,2019-12-29," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
400,YUNHAI 2 4,2018-112,2019-12-29," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
401,YUNHAI 2 4,2018-112D,2019-12-29," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
402,YUNHAI 2 5,2018-112E,2019-12-29," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
403,YUNHAI 2 6,2018-112G,2019-12-29," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
404,Zhuhai 1 03A,2019-060A,2019-09-19," Jiuquan, Peoples Republic of China", Long March 11,Unknown (Peoples Republic of China)
405,Zhuhai 1 03B,2019-060C,2019-09-19," Jiuquan, Peoples Republic of China", Long March 11,Unknown (Peoples Republic of China)
406,Zhuhai 1 03C,2019-060D,2019-09-19," Jiuquan, Peoples Republic of China", Long March 11,Unknown (Peoples Republic of China)
407,Zhuhai 1 03D,2019-060E,2019-09-19," Jiuquan, Peoples Republic of China", Long March 11,Unknown (Peoples Republic of China)
408,Zhuhai 1 03E,2019-060F,2019-09-19," Jiuquan, Peoples Republic of China", Long March 11,Unknown (Peoples Republic of China)
409,ZY 1 02D,2019-059A,2019-09-12," Taiyuan, Peoples Republic of China", Long March 4B,Unknown (Peoples Republic of China)
