,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
216,GSAT 17,2017-040B,2017-06-28," Kourou, French Guiana", Ariane 5 ECA,Unknown (India)
217,GSAT 19,2017-031A,2017-06-05," Sriharikota, India", GSLV-MkIII,Indian Space Research Organization (India)
218,GSAT 9,2017-024A,2017-05-05," Sriharikota, India", GSLV-MkII,Indian Space Research Organization (India)
219,HAVELSAT,1998067LH,2017-05-16," , ", ,Unknown (Turkey)
220,HEAD 1,2017-072B,2017-11-14," Taiyuan, Peoples Republic of China", Long March 4C,Unknown (Peoples Republic of China)
221,Hellas-Sat 3,2017-040A,2017-06-28," Kourou, French Guiana", Ariane 5 ECA,Inmarsat (International)
222,Hispasat 36W-1,2017-006A,2017-01-28," Kourou, French Guiana", Soyuz-Fregat,"Hispasat, S.A (Spain)"
223,Hoopooe,1998067LZ,2017-05-18," , ", ,Unknown (Greece)
224,HXTM,2017-034A,2017-06-15," Jiuquan, Peoples Republic of China", Long March 4B,Chinese Academy of Sciences (Peoples Republic of China)
225,i-INSPIRE 2,1998067ML,2017-05-26," , ", ,Unknown (Australia)
226,IceCube,1998067LN,2017-05-16," , ", ,National Aeronautics and Space Administration (United States)
227,IGS Radar 5,2017-015A,2017-03-17," Tanegashima, Japan", H-2A,Japan Aerospace Exploration Agency (Japan)
228,InflateSail,2017-036F,2017-06-23," Sriharikota, India", PSLV-XL,Unknown (Spain)
229,Inmarsat 5 F4,2017-025A,2017-05-15," Cape Canaveral, United States", Falcon 9 Full Thrust,Inmarsat (International)
230,INS 1A,2017-008B,2017-02-15," Sriharikota, India", PSLV,Indian Space Research Organization (India)
231,INS 1B,2017-008G,2017-02-15," Sriharikota, India", PSLV-XL,Indian Space Research Organization (India)
232,Intelsat 32E,2017-007B,2017-02-14," Kourou, French Guiana", Ariane 5,Unknown (International)
233,Intelsat 35e,2017-041A,2017-07-05," Cape Canaveral, United States", Falcon 9 Full Thrust,International Telecommunications Satellite Corporation (United States)
234,Intelsat 37E,2017-059A,2017-09-29," Kourou, French Guiana", Ariane 5 ECA,International Telecommunications Satellite Corporation (United States)
235,Iridium 100,2017-061B,2017-10-09," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
236,Iridium 102,2017-003D,2017-01-14," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
237,Iridium 103,2017-003B,2017-01-14," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
238,Iridium 104,2017-003F,2017-01-14," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
239,Iridium 105,2017-003E,2017-01-14," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
240,Iridium 106,2017-003A,2017-01-14," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
241,Iridium 107,2017-061F,2017-10-09," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
242,Iridium 108,2017-003H,2017-01-14," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
243,Iridium 109,2017-003C,2017-01-14," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
244,Iridium 111,2017-003K,2017-01-14," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
245,Iridium 112,2017-003J,2017-01-14," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
246,Iridium 113,2017-039A,2017-06-25," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
247,Iridium 114,2017-003G,2017-01-14," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
248,Iridium 115,2017-039D,2017-06-25," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
249,Iridium 116,2017-083C,2017-12-23," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
250,Iridium 117,2017-039F,2017-06-25," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
251,Iridium 118,2017-039E,2017-06-25," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
252,Iridium 119,2017-061E,2017-10-09," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
253,Iridium 120,2017-039C,2017-06-25," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
254,Iridium 121,2017-039K,2017-06-25," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
255,Iridium 122,2017-061C,2017-10-09," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
256,Iridium 123,2017-039B,2017-06-25," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
257,Iridium 124,2017-039H,2017-06-25," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
258,Iridium 125,2017-061K,2017-10-09," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
259,Iridium 126,2017-039G,2017-06-25," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
260,Iridium 128,2017-039J,2017-06-25," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
261,Iridium 129,2017-061D,2017-10-09," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
262,Iridium 130,2017-083D,2017-12-23," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
263,Iridium 131,2017-083K,2017-12-23," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
264,Iridium 132,2017-061G,2017-10-09," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
265,Iridium 133,2017-061A,2017-10-09," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
266,Iridium 134,2017-083F,2017-12-23," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
267,Iridium 135,2017-083A,2017-12-23," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
268,Iridium 136,2017-061H,2017-10-09," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
269,Iridium 137,2017-083G,2017-12-23," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
270,Iridium 138,2017-083B,2017-12-23," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
271,Iridium 139,2017-061J,2017-10-09," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
272,Iridium 141,2017-083H,2017-12-23," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
273,Iridium 151,2017-083E,2017-12-23," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
274,Iridium 153,2017-083J,2017-12-23," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
275,IRNSS 1H PSLV,2017-051A,2017-08-31," Sriharikota, India", ,Indian Space Research Organization (India)
276,Isara,2017-071P,2017-11-12," Wallops Island, United States", Antares,NASA Jet Proplusion Laboratory (United States)
277,ITF 2,1998067KU,2017-01-16," , ", ,Unknown (Japan)
278,Jilin 01-04,2017-074A,2017-11-21," , Peoples Republic of China", Long March 6,Unknown (Peoples Republic of China)
279,Jilin 01-05,2017-074B,2017-11-21," , Peoples Republic of China", Long March 6,Unknown (Peoples Republic of China)
280,Jilin 01-06,2017-074C,2017-11-21," , Peoples Republic of China", Long March 6,Unknown (Peoples Republic of China)
281,Jilin 1-03,2017-002B,2017-01-09," Jiuquan, Peoples Republic of China", Kuaizhou,Unknown (Peoples Republic of China)
282,Kaidun 1,2017-002C,2017-01-09," Jiuquan, Peoples Republic of China", Kuaizhou,Unknown (Peoples Republic of China)
283,Kanopus-V-IK,2017-042A,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,Russian Space Agency (Russia)
284,Kestrel Eye 2M,1998067NE,2017-08-14," , ", ,Unknown (United States)
285,Koreasat 5A,2017-067A,2017-10-30," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (South Korea)
286,Koreasat 7,2017-023A,2017-05-04," Kourou, French Guiana", Ariane 5 ECA,Unknown (South Korea)
287,Lemur 2-22,LEMUR222,2017-02-15," Sriharikota, India", Unknown,"Spire Global, Inc. (United States)"
288,Lemur 2-23,LEMUR223,2017-02-15," Sriharikota, India", Unknown,"Spire Global, Inc. (United States)"
289,Lemur 2-24,SATCHMO,2017-02-15," Sriharikota, India", Unknown,"Spire Global, Inc. (United States)"
290,Lemur 2-25,LEMUR225,2017-02-15," Sriharikota, India", Unknown,"Spire Global, Inc. (United States)"
291,Lemur 2-26,LEMUR226,2017-02-15," Sriharikota, India", Unknown,"Spire Global, Inc. (United States)"
292,Lemur 2-27,MIA-GRACE,2017-02-15," Sriharikota, India", Unknown,"Spire Global, Inc. (United States)"
293,Lemur 2-28,LEMUR228,2017-02-15," Sriharikota, India", Unknown,"Spire Global, Inc. (United States)"
294,Lemur 2-29,LEMUR229,2017-02-15," Sriharikota, India", Unknown,"Spire Global, Inc. (United States)"
295,Lemur 2-30,2017-019C,2017-04-18," Cape Canaveral, United States", Atlas V,"Spire Global, Inc. (United States)"
296,Lemur 2-31,2017-019B,2017-04-18," Cape Canaveral, United States", Atlas V,"Spire Global, Inc. (United States)"
297,Lemur 2-32,2017-019E,2017-04-18," Cape Canaveral, United States", Atlas V,"Spire Global, Inc. (United States)"
298,Lemur 2-33,2017-019D,2017-04-18," Cape Canaveral, United States", Atlas V,"Spire Global, Inc. (United States)"
299,Lemur 2-34,2017-036G,2017-06-23," Sriharikota, India", PSLV-XL,"Spire Global, Inc. (United States)"
300,Lemur 2-35,2017-036H,2017-06-23," Sriharikota, India", PSLV-XL,"Spire Global, Inc. (United States)"
301,Lemur 2-36,2017-036J,2017-06-23," Sriharikota, India", PSLV-XL,"Spire Global, Inc. (United States)"
302,Lemur 2-37,2017-036K,2017-06-23," Sriharikota, India", PSLV-XL,"Spire Global, Inc. (United States)"
303,Lemur 2-38,2017-036T,2017-06-23," Sriharikota, India", PSLV-XL,"Spire Global, Inc. (United States)"
304,Lemur 2-39,2017-036S,2017-06-23," Sriharikota, India", PSLV-XL,"Spire Global, Inc. (United States)"
305,Lemur 2-40,2017-036R,2017-06-23," Sriharikota, India", PSLV-XL,"Spire Global, Inc. (United States)"
306,Lemur 2-41,2017-036Q,2017-06-23," Sriharikota, India", PSLV-XL,"Spire Global, Inc. (United States)"
307,Lemur 2-42,2017-042N,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,"Spire Global, Inc. (United States)"
308,Lemur 2-44,2017-042Q,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,"Spire Global, Inc. (United States)"
309,Lemur 2-45,2017-042R,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,"Spire Global, Inc. (United States)"
310,Lemur 2-46,2017-042W,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,"Spire Global, Inc. (United States)"
311,Lemur 2-47,2017-042P,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,"Spire Global, Inc. (United States)"
312,Lemur 2-48,2017-042S,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,"Spire Global, Inc. (United States)"
313,Lemur 2-49,2017-042T,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,"Spire Global, Inc. (United States)"
314,Lemur 2-50,2017-071J,2017-11-12," Wallops Island, United States", Antares,"Spire Global, Inc. (United States)"
315,Lemur 2-51,2017-071K,2017-11-12," Wallops Island, United States", Antares,"Spire Global, Inc. (United States)"
316,Lemur 2-52,2017-071L,2017-11-12," Wallops Island, United States", Antares,"Spire Global, Inc. (United States)"
317,Lemur 2-53,2017-071M,2017-11-12," Wallops Island, United States", Antares,"Spire Global, Inc. (United States)"
318,Lemur 2-54,2017-071E,2017-11-12," Wallops Island, United States", Antares,"Spire Global, Inc. (United States)"
319,Lemur 2-55,2017-071T,2017-11-12," Wallops Island, United States", Antares,"Spire Global, Inc. (United States)"
320,Lemur 2-56,2017-071Q,2017-11-12," Wallops Island, United States", Antares,"Spire Global, Inc. (United States)"
321,Lemur 2-57,2017-071S,2017-11-12," Wallops Island, United States", Antares,"Spire Global, Inc. (United States)"
322,Leumu 2-43,LEMUR243,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,"Spire Global, Inc. (United States)"
323,LilacSat 1,1998067ME,2017-05-25," , ", ,Unknown (Peoples Republic of China)
324,LINK,1998067LV,2017-05-18," , ", ,Unknown (South Korea)
325,LituanicaSAT 2,2017-036D,2017-06-23," Sriharikota, India", PSLV-XL,Unknown (Lithuania)
326,LKW 1,2017-077A,2017-12-03," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
327,LKW 2,2017-084A,2017-12-23," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
328,MakerSat 0,2017-073D,2017-11-18," Vandenberg AFB, United States", Delta II 7920,Unknown (United States)
329,Max Valier Sat,2017-036P,2017-06-23," Sriharikota, India", PSLV-XL,Unknown (Italy)
330,MiRaTa,2017-073C,2017-11-18," Vandenberg AFB, United States", Delta II 7920,National Aeronautics and Space Administration (United States)
331,Mohammed VI-A,2017-070A,2017-11-08," Kourou, French Guiana", Vega,Unknown (Morocco)
332,NanoACE,2017-042V,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,Unknown (United States)
333,Nayif 1,NAYIF1,2017-02-15," Sriharikota, India", PSLV-XL,Unknown (United Arab Emirates)
334,NiuSat,2017-036B,2017-06-23," Sriharikota, India", PSLV-XL,Unknown (India)
335,NJUST 1,1998067MB,2017-05-25," , ", ,Unknown (Peoples Republic of China)
336,NOAA 20,2017-073A,2017-11-18," Vandenberg AFB, United States", Delta II 7920,National Oceanic and Atmospheric Administration (United States)
337,NORSAT 1,2017-042B,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,Unknown (Norway)
338,NORSAT 2,2017-042D,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,Unknown (Norway)
339,nSIGHT 1,1998067MF,2017-05-25," , ", ,Unknown (Republic of South Africa)
340,NUDTSAT,2017-036Y,2017-06-23," Sriharikota, India", PSLV-XL,Unknown (Peoples Republic of China)
341,NuSat 3,2017-034C,2017-06-15," Jiuquan, Peoples Republic of China", Long March 4B,Unknown (Argentina)
342,OPTSAT 3000,2017-044A,2017-08-02," Kourou, French Guiana", Vega,unknown
343,ORS 5 SensorSat,2017-050A,2017-08-26," Cape Canaveral, United States", Minotaur 4,United States Air Force Academy (United States)
344,OSIRIS-3U,1998067NL,2017-08-14," , ", ,Unknown (United States)
345,OTV 5,2017-052A,2017-09-07," Cape Canaveral, United States", Falcon 9 Full Thrust,National Aeronautics and Space Administration (United States); United States Air Force Academy (United States)
346,PEASSS,PEASSS,2017-02-15," Sriharikota, India", PSLV-XL,Unknown (International)
347,Pegasus,2017-036V,2017-06-23," Sriharikota, India", PSLV-XL,Unknown (Austria)
348,Phoenix,1998067LP,2017-05-17," , ", ,Unknown (Taiwan)
349,PolyITAN-2-SAU,1998067MM,2017-05-26," , ", ,Unknown (Ukraine)
350,Progress MS-05,2017-010A,2017-02-22," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
351,Progress MS-06,2017-033A,2017-06-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,Russian Space Agency (Russia)
352,Progress MS-07,2017-065A,2017-10-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,unknown
353,QBEE50-LTU-OC,1998067LR,2017-05-17," , ", ,Unknown (Sweden)
354,QBITO,1998067MH,2017-05-25," , ", ,Unknown (Spain)
355,QZS 2,2017-028A,2017-06-01," Tanegashima, Japan", H-2A,Japan Aerospace Exploration Agency (Japan)
356,QZS 3,2017-048A,2017-08-19," Tanegashima, Japan", H-2A,Japan Aerospace Exploration Agency (Japan)
357,QZS 4,2017-062A,2017-10-09," Tanegashima, Japan", H-2A,Japan Aerospace Exploration Agency (Japan)
358,ROBUSTA 1B,ROBUSTA1B,2017-06-23," Sriharikota, India", PSLV-XL,Unknown (France)
359,SBIRS GEO 3,2017-004A,2017-01-21," Cape Canaveral, United States", Atlas V 401,United States Air Force Academy (United States)
360,Sentinel 2B,2017-013A,2017-03-07," Kourou, French Guiana", Vega,European Space Agency (International)
361,Sentinel 5P,2017-064A,2017-10-13," Plesetsk, Russia", Rokot/Breeze-KM,European Space Agency (International)
362,SES 10,2017-017A,2017-03-30," Cape Canaveral, United States", Falcon 9 Full Thrust,SES (The Netherlands)
363,SES 15,2017-026A,2017-05-18," Kourou, French Guiana", Soyuz-Fregat,SES (United States)
364,Sfera 2,1998067NC,2017-06-14," , ", ,Unknown (Russia)
365,SGDC,2017-023B,2017-05-04," Kourou, French Guiana", Ariane 5 ECA,Unknown (Brazil)
366,SHARC,1998067LT,2017-05-17," , ", ,United States Air Force Academy (United States)
367,Silkroad 1,2017-021F,2017-04-20," Wenchang, Peoples Republic of China", Long March 7,Unknown (Peoples Republic of China)
368,SIMPL,1998067NF,2017-10-27," , ", ,Unknown (United States)
369,SKCUBE,SKCUBE,2017-06-23," Sriharikota, India", PSLV-XL,Unknown (Slovak Republic)
370,SkySat C10,2017-068B,2017-10-31," Vandenberg AFB, United States", Minotaur 3,"Planet Labs, Inc. (United States)"
371,SkySat C11,2017-068A,2017-10-31," Vandenberg AFB, United States", Minotaur 3,"Planet Labs, Inc. (United States)"
372,SkySat C6,2017-068F,2017-10-31," Vandenberg AFB, United States", Minotaur 3,"Planet Labs, Inc. (United States)"
373,SkySat C7,2017-068E,2017-10-31," Vandenberg AFB, United States", Minotaur 3,"Planet Labs, Inc. (United States)"
374,SkySat C8,2017-068D,2017-10-31," Vandenberg AFB, United States", Minotaur 3,"Planet Labs, Inc. (United States)"
375,SkySat C9,2017-068C,2017-10-31," Vandenberg AFB, United States", Minotaur 3,"Planet Labs, Inc. (United States)"
376,SLATS,2017-082B,2017-12-23," Tanegashima, Japan", H-2A,Japan Aerospace Exploration Agency (Japan)
377,SNUSAT 1B,1998067MN,2017-05-25," , ", ,Unknown (South Korea)
378,SOMP 2,1998067LJ,2017-05-16," , ", ,Unknown (Germany)
379,Soyuz MS 06,2017-054A,2017-09-12," Tyuratam (Baikonur Cosmodrome), Russia", Soyuz FG,Russian Space Agency (Russia); National Aeronautics and Space Administration (United States)
380,Soyuz MS-04,2017-020A,2017-04-20," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz FG,Russian Space Agency (Russia); National Aeronautics and Space Administration (United States)
381,Soyuz MS-05,2017-043A,2017-07-28," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz FG,Russian Space Agency (Russia)
382,Soyuz MS-07,2017-081A,2017-12-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz FG,Russian Space Agency (Russia); NASA-Office of Aeronautics and Space Technology (United States); Japan Aerospace Exploration Agency (Japan)
383,SpaceX CRS-10,2017-009A,2017-02-19," Cape Canaveral, United States", Falcon 9 Full Thrust,unknown
384,SpaceX CRS-11,2017-030A,2017-06-03," Cape Canaveral, United States", Falcon 9 Full Thrust,National Aeronautics and Space Administration (United States)
385,SpaceX CRS-12,2017-045A,2017-08-14," Cape Canaveral, United States", Falcon 9 Full Thrust,National Aeronautics and Space Administration (United States)
386,SpaceX CRS-13,2017-080A,2017-12-15," Cape Canaveral, United States", Falcon 9 Full Thrust,National Aeronautics and Space Administration (United States)
387,SUCHAI,2017-036Z,2017-06-23," Sriharikota, India", PSLV-XL,Unknown (Chile)
388,SUSat,1998067MK,2017-05-25," , ", ,Unknown (Australia)
389,Tanyusha 1,1998067NA,2017-06-14," , ", ,Unknown (Russia)
390,Tanyusha 2,1998067NB,2017-06-14," , ", ,Unknown (Russia)
391,TDRS-M,2017-047A,2017-08-18," Cape Canaveral, United States", Atlas V,National Aeronautics and Space Administration (United States)
392,TechEdSat 6,1998067NK,2017-11-12," , ", ,National Aeronautics and Space Administration (United States)
393,TechloSat,2017-042E,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Deutsche Forschunganstalt fuer Luft- und Raumfahrt (DLR, nee DFVLR) (Germany)"
394,Telkom 3S,2017-007A,2017-02-14," Kourou, French Guiana", Ariane 5,Unknown (Indonesia)
395,Tiankun 1,2017-012A,2017-03-02," Jiuquan, Peoples Republic of China", Kaituozhe 2,Unknown (Peoples Republic of China)
396,Tianzhou 1,2017-021A,2017-04-20," Wenchang, Peoples Republic of China", Long March 7,China National Space Administration (Peoples Republic of China)
397,TJS 2,2017-001A,2017-01-05," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
398,TNS 0-2,1998067ND,2017-06-14," , ", ,Unknown (Russia)
399,TuPOD,1998067KY,2017-01-16," , ", ,Unknown (Italy)
400,Tyvak 53b,TYVAK 53B,2017-06-23," Sriharikota, India", PSLV-XL,Unknown (United States)
401,UCLSat,2017-036A,2017-06-23," Sriharikota, India", PSLV-XL,Unknown (United Kingdom)
402,UPSat,1998067LX,2017-05-18," , ", ,Unknown (Greece)
403,URSA MAIOR,2017-036M,2017-06-23," Sriharikota, India", PSLV-XL,Unknown (Italy)
404,USA 274,2017-011A,2017-03-01," Vandenberg AFB, United States", Atlas V 401,United States Naval Academy (United States)
405,USA 276,2017-022A,2017-05-01," Cape Canaveral, United States", Falcon 9 Full Thrust,National Reconnaissance Office (United States)
406,USA 278,2017-056A,2017-09-24," Vandenberg AFB, United States", Atlas V,United States Air Force Academy (United States)
407,USA 279,2017-066A,2017-10-15," Cape Canaveral, United States", Atlas V,National Reconnaissance Office (United States)
408,Venta 1,VENTA 1,2017-06-23," Sriharikota, India", PSLV-XL,Unknown (Latvia)
409,VENuS,2017-044B,2017-08-02," Kourou, French Guiana", Vega,Israeli Space Agency (Israel); Centre National d'Etudes Spatiales (France)
410,ViaSat 2,2017-029A,2017-06-01," Kourou, French Guiana", Ariane 5 ECA,Unknown (United States)
411,VRSS 2,2017-060A,2017-10-09," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Venezuela)
412,VZLUSat 1,VZLUSAT 1,2017-06-23," Sriharikota, India", PSLV-XL,Unknown (Czech Republic)
413,Waseda-SAT 3,1998067KV,2017-01-16," , ", ,Unknown (Japan)
414,WGS 9,2017-016A,2017-03-19," Cape Canaveral, United States", Delta IV,United States Air Force Academy (International)
415,WNISAT 1R,2017-042L,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,Unknown (Japan)
416,XCubeSat,1998067LQ,2017-05-17," , ", ,Unknown (France)
417,XY S 1,2017-002A,2017-01-05," Jiuquan, Peoples Republic of China", Kuaizhou,Unknown (Peoples Republic of China)
418,Yaogan 30 A,2017-058A,2017-09-29," Xichang, Peoples Republic of China", Long March 2C,Chinese Academy of Sciences (Peoples Republic of China)
419,Yaogan 30 B,2017-058B,2017-09-29," Xichang, Peoples Republic of China", Long March 2C,Chinese Academy of Sciences (Peoples Republic of China)
420,Yaogan 30 C,2017-058C,2017-09-29," Xichang, Peoples Republic of China", Long March 2C,Chinese Academy of Sciences (Peoples Republic of China)
421,Yaogan 30 D,2017-075A,2017-11-24," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
422,Yaogan 30 E,2017-075B,2017-11-24," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
423,Yaogan 30 F,2017-075C,2017-11-24," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
424,Yaogan 30 G,2017-085A,2017-12-25," Xichang, Peoples Republic of China", Long March 2C,Unknown (Peoples Republic of China)
425,Yaogan 30 H,2017-085B,2017-12-25," Xichang, Peoples Republic of China", Long March 2C,Unknown (Peoples Republic of China)
426,Yaogan 30 J,2017-085C,2017-12-25," Xichang, Peoples Republic of China", Long March 2C,Unknown (Peoples Republic of China)
427,ZA-AeroSat,1998067LU,2017-05-18," , ", ,Unknown (Republic of South Africa)
428,Zhuhai-1 01,2017-034B,2017-06-15," Jiuquan, Peoples Republic of China", Long March 4B,Unknown (Peoples Republic of China)
429,Zhuhai-1 02,2017-034D,2017-06-15," Jiuquan, Peoples Republic of China", Long March 4B,Unknown (Peoples Republic of China)
