,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
229,Lemur 2-95,2018-111P,2018-12-27," Vostochny Cosmodrome, Russia", Soyuz-2.1a/Fregat,"Spire Global, Inc. (United States)"
230,LEO 1,2018-004C,2018-01-12," Sriharikota, India", PSLV,"Telesat Canada Ltd., Ottawa (Canada)"
231,LKW 3,2018-006A,2018-01-13," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
232,LKW 4,2018-025A,2018-03-17," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
233,Longjiang 1,2018-045B,2018-05-20," Xichang, Peoples Republic of China", Long March 4,Unknown (Peoples Republic of China)
234,Longjiang 2,2018-045C,2018-05-20," Xichang, Peoples Republic of China", Long March 4,Unknown (Peoples Republic of China)
235,Lume 1,2018111AJ,2018-12-27," Vostochny Cosmodrome, Russia", Soyuz-2.1a/Fregat,Unknown (Spain)
236,Luojia 1 01,2018-048B,2018-06-02," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
237,MARCO-A,2018-042B,2018-05-05," Vandenberg AFB, United States", Atlas V 401,NASA Jet Proplusion Laboratory (United States)
238,MARCO-B,2018-042C,2018-05-05," Vandenberg AFB, United States", Atlas V 401,NASA Jet Proplusion Laboratory (United States)
239,METOP-C,2018-087A,2018-11-07," Kourou, French Guiana", Soyuz-Fregat,EUMETSAT (International)
240,Micromas 2A,2018-004X,2018-01-12," Sriharikota, India", PSLV,Unknown (United States)
241,Microsat-TD,2018-004T,2018-01-12," Sriharikota, India", PSLV,Indian Space Research Organization (India)
242,MINXSS 2,2018-099A,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (United States)
243,Mohammed VI-B,2018-095A,2018-11-21," Kourou, French Guiana", Vega,Unknown (Morocco)
244,MOVE II,2018-099Y,2018-12-03," Vandenberg AFB, Germany", Falcon 9 Full Thrust,Unknown (Germany)
245,NABEO/ELECTRON,2018-088C,2018-11-11," Mahia Peninsula, New Zealand", Electron,Unknown (Germany)
246,Navstar 77,2018-109A,2018-12-23," Cape Canaveral, United States", Falcon 9 Full Thrust,United States Air Force Academy (United States)
247,NEXTSAT-1,NEXTSAT-1,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Korean Committee of Space Technology (South Korea)
248,NovaSAR 1,2018-071B,2018-09-16," Sriharikota, India", PSLV-CA,Unknown (United Kingdom)
249,NuSat 4,2018-015D,2018-02-02," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Argentina)
250,NuSat 5,2018-015K,2018-02-02," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Argentina)
251,O3B FM13,2018-024D,2018-03-09," Kourou, French Guiana", Soyuz-2.1b/Fregat,Unknown (United Kingdom)
252,O3B FM14,2018-024C,2018-03-09," Kourou, French Guiana", Soyuz-2.1b/Fregat,Unknown (United Kingdom)
253,O3B FM15,2018-024A,2018-03-09," Kourou, French Guiana", Soyuz-2.1b/Fregat,Unknown (United Kingdom)
254,O3B FM16,2018-024B,2018-03-09," Kourou, French Guiana", Soyuz-2.1b/Fregat,Unknown (United Kingdom)
255,OrbWeaver 1,ORBWWVR1,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Defense Advanced Research Projects Agency (United States)
256,OrbWeaver 2,ORBWWVR2,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Defense Advanced Research Projects Agency (United States)
257,PakTES 1A,2018-056A,2018-07-09," Jiuquan, Peoples Republic of China", Long March 2C,Unknown (Peoples Republic of China)
258,Parker Solar Probe,2018-065A,2018-08-12," Cape Canaveral, United States", Delta IV,National Aeronautics and Space Administration (United States)
259,Paz,2018-020A,2018-02-22," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (Spain)
260,PicSat,2018-004W,2018-01-12," Sriharikota, India", PSLV,Unknown (France)
261,Podsat,2018-023B,2018-03-06," Cape Canaveral, United States", Falcon 9 Full Thrust,Defense Advanced Research Projects Agency (United States)
262,Polar Scout Kodiak,2018-099G,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (United States)
263,Polar Scout Yukon,2018099BC,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (United States)
264,Progress MS 09,2018-058A,2018-07-09," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,Russian Space Agency (Russia); National Aeronautics and Space Administration (United States)
265,Progress MS-08,2018-019A,2018-02-13," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,Unknown (Russia)
266,Progress MS-10,2018-091A,2018-11-16," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz FG,Russian Space Agency (International)
267,Proxima I,2018-088E,2018-11-11," Mahia Peninsula, New Zealand", Electron,Unknown (Australia)
268,Proxima II,2018-088G,2018-11-11," Mahia Peninsula, New Zealand", Electron,Unknown (Australia)
269,PRSS 1,2018-056B,2018-07-09," Jiuquan, Peoples Republic of China", Long March 2C,Unknown (Pakistan)
270,PW-SAT2,PW-SAT2,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (Poland)
271,Quantutong 1,2018-008D,2018-01-19," Jiuquan, Peoples Republic of China", Long March 11,Unknown (Peoples Republic of China)
272,Queqiao,QUEQIAO,2018-05-20," Xichang, Peoples Republic of China", Long March 4,China National Space Administration (Peoples Republic of China)
273,Radix,1998067NY,2018-05-21," , ", ,Unknown (United States)
274,RainCube,1998067NW,2018-07-13," , ", ,NASA Jet Proplusion Laboratory (United States)
275,Range A,2018-099R,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (United States)
276,Reaktor Hello World,REAKTORHW,2018-11-29," Sriharikota, India", PSLV-XL,Unknown (Finland)
277,RemDeb DS-2,1998067PR,2018-04-02," , ", ,University of Surrey (United Kingdom)
278,RemDeb-Net,1998067PM,2018-06-20," , ", ,University of Surrey (United Kingdom)
279,RemoveDEBRIS,1998067NT,2018-04-02," , ", ,University of Surrey (United Kingdom)
280,S-Net A,2018-014J,2018-02-01," Vostochny Cosmodrome, Russia", Soyuz-2.1a/Fregat,Unknown (Germany)
281,S-Net B,2018-014H,2018-02-01," Vostochny Cosmodrome, Russia", Soyuz-2.1a/Fregat,Unknown (Germany)
282,S-Net C,2018-014K,2018-02-01," Vostochny Cosmodrome, Russia", Soyuz-2.1a/Fregat,Unknown (Germany)
283,S-Net D,2018-014G,2018-02-01," Vostochny Cosmodrome, Russia", Soyuz-2.1a/Fregat,Unknown (Germany)
284,SAOCOM 1A,2018-076A,2018-10-08," Vandenberg AFB, United States", Falcon 9,Unknown (Argentina)
285,Saudisat 5A,2018-102A,2018-12-07," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Saudi Arabia)
286,Saudisat 5B,2018-102C,2018-12-07," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Saudi Arabia)
287,SBIRS GEO 4,2018-009A,2018-01-20," Cape Canaveral, United States", Atlas V,United States Air Force Academy (United States)
288,SeaHawk 1,2018099BQ,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (United States)
289,Sentinel 3B,2018-039A,2018-04-25," Plesetsk, Russia", Rokot,European Space Agency (International)
290,SES 12,2018-049A,2018-06-04," Cape Canaveral, United States", Falcon 9 Full Thrust,SES (Luxembourg)
291,SES 14,2018-012B,2018-01-25," Kourou, French Guiana", Ariane 5 ECA,SES (Luxembourg); National Aeronautics and Space Administration (Luxembourg)
292,SES 16/GovSat 1,2018-013A,2018-01-31," Cape Canaveral, United States", Falcon 9 Full Thrust,SES (Luxembourg)
293,Shaonian Xing,2018-015H,2018-02-02," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
294,Shiyuan 6,2018-094B,2018-11-19," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
295,Sirion Pathfinder 2,2018-099B,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (United States)
296,SiriusSat 1,1998067PG,2018-08-15," , ", ,Unknown (Russia)
297,SiriusSat 2,1998067PH,2018-08-15," , ", ,Unknown (Russia)
298,SKYSAT C13,SKYSATC13,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (United States)
299,SKYSATC12,SKYSAT C1,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (United States)
300,SNUGLITE,2018099AC,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (South Korea)
301,SnuSat 2,2018099AA,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (South Korea)
302,Soyuz MS 08,2018-026A,2018-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz FG,Russian Space Agency (Russia); National Aeronautics and Space Administration (United States)
303,Soyuz MS 11,2018-098A,2018-12-03," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz FG,Russian Space Agency (International); National Aeronautics and Space Administration (United States); Canadian Space Agency (Canada)
304,Soyuz MS-09,2018-051A,2018-06-05," Tyuratam (Baikonur Cosmodrome), Russia", Soyuz FG,Unknown (Russia); National Aeronautics and Space Administration (United States); European Space Agency (Germany)
305,SpaceBEE 5,2018099BM,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (United States)
306,SpaceBEE 6,2018099BN,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (United States)
307,SpaceBEE 7,2018099BL,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (United States)
308,SpaceBEE-1,SPACEBEE1,2018-01-12," Sriharikota, India", PSLV,Unknown (United States)
309,SpaceBEE-2,SPACEBEE2,2018-01-12," Sriharikota, India", PSLV,Unknown (United States)
310,SpaceBEE-3,SPACEBEE3,2018-01-12," Sriharikota, India", PSLV,Unknown (United States)
311,SpaceBEE-4,SPACEBEE4,2018-01-12," Sriharikota, India", PSLV,Unknown (United States)
312,SpaceX CRS-14,2018-032A,2018-04-02," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
313,SpaceX CRS-15,2018-055B,2018-06-29," Cape Canaveral, United States", Falcon 9 Full Thrust,National Aeronautics and Space Administration (United States)
314,SpaceX CRS-16,2018-101A,2018-12-05," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
315,SPAWAR-CAL-O,2018099J,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,United States Naval Academy (United States)
316,SPAWAR-CAL-OR,2018099W,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,United States Naval Academy (United States)
317,SPAWAR-CAL-R,2018099U,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,United States Naval Academy (United States)
318,Sprite 1,2018-092H,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
319,Sprite 10,2018-092S,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
320,Sprite 100,SPRITE100,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
321,Sprite 101,SPRITE101,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
322,Sprite 102,SPRITE102,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
323,Sprite 103,SPRITE103,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
324,Sprite 104,SPRITE104,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
325,Sprite 105,SPRITE105,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
326,Sprite 11,2018-092T,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
327,Sprite 12,2018-092U,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
328,Sprite 13,2018-092V,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
329,Sprite 14,2018-092W,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
330,Sprite 15,2018-092X,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
331,Sprite 16,2018-092Y,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
332,Sprite 17,2018-092Z,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
333,Sprite 18,SPRITE18,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
334,Sprite 19,SPRITE19,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
335,Sprite 2,2018-092J,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
336,Sprite 20,SPRITE20,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
337,Sprite 21,SPRITE21,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
338,Sprite 22,SPRITE22,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
339,Sprite 23,SPRITE23,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
340,Sprite 24,SPRITE24,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
341,Sprite 25,SPRITE25,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
342,Sprite 26,SPRITE26,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
343,Sprite 27,SPRITE27,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
344,Sprite 28,SPRITE28,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
345,Sprite 29,SPRITE29,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
346,Sprite 3,2018-092K,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
347,Sprite 30,SPRITE30,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
348,Sprite 31,SPRITE31,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
349,Sprite 32,SPRITE32,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
350,Sprite 33,SPRITE33,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
351,Sprite 34,SPRITE34,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
352,Sprite 35,SPRITE35,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
353,Sprite 36,SPRITE36,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
354,Sprite 37,SPRITE37,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
355,Sprite 38,SPRITE38,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
356,Sprite 39,SPRITE39,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
357,Sprite 4,2018-092L,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
358,Sprite 40,SPRITE40,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
359,Sprite 41,SPRITE41,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
360,Sprite 42,SPRITE42,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
361,Sprite 43,SPRITE43,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
362,Sprite 44,SPRITE44,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
363,Sprite 45,SPRITE45,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
364,Sprite 46,SPRITE46,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
365,Sprite 47,SPRITE47,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
366,Sprite 48,SPRITE48,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
367,Sprite 49,SPRITE49,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
368,Sprite 5,2018-092M,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
369,Sprite 50,SPRITE50,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
370,Sprite 51,SPRITE51,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
371,Sprite 52,SPRITE52,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
372,Sprite 53,SPRITE53,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
373,Sprite 54,SPRITE54,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
374,Sprite 55,SPRITE55,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
375,Sprite 56,SPRITE56,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
376,Sprite 57,SPRITE57,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
377,Sprite 58,SPRITE58,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
378,Sprite 59,SPRITE59,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
379,Sprite 6,2018-092N,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
380,Sprite 60,SPRITE60,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
381,Sprite 61,SPRITE61,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
382,Sprite 62,SPRITE62,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
383,Sprite 63,SPRITE63,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
384,Sprite 64,SPRITE64,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
385,Sprite 65,SPRITE65,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
386,Sprite 66,SPRITE66,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
387,Sprite 67,SPRITE67,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
388,Sprite 68,SPRITE68,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
389,Sprite 69,SPRITE69,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
390,Sprite 7,2018-092P,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
391,Sprite 71,SPRITE71,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
392,Sprite 72,SPRITE72,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
393,Sprite 73,SPRITE73,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
394,Sprite 74,SPRITE74,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
395,Sprite 75,SPRITE75,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
396,Sprite 76,SPRITE76,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
397,Sprite 77,SPRITE77,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
398,Sprite 78,SPRITE78,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
399,Sprite 79,SPRITE79,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
400,Sprite 8,2018-092Q,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
401,Sprite 80,SPRITE80,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
402,Sprite 81,SPRITE81,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
403,Sprite 82,SPRITE82,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
404,Sprite 83,SPRITE83,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
405,Sprite 84,SPRITE84,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
406,Sprite 85,SPRITE85,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
407,Sprite 86,SPRITE86,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
408,Sprite 87,SPRITE87,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
409,Sprite 88,SPRITE88,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
410,Sprite 89,SPRITE89,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
411,Sprite 9,2018-092R,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
412,Sprite 90,SPRITE90,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
413,Sprite 91,SPRITE91,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
414,Sprite 92,SPRITE92,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
415,Sprite 93,SPRITE93,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
416,Sprite 94,SPRITE94,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
417,Sprite 95,SPRITE95,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
418,Sprite 96,SPRITE96,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
419,Sprite 97,SPRITE97,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
420,Sprite 98,SPRITE98,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
421,Sprite 99,SPRITE99,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
422,SSTL S1-4,2018-071A,2018-09-16," Sriharikota, India", PSLV-CA,Unknown (United Kingdom)
423,Stars-AO,2018-084J,2018-10-29," Tanegashima, Japan", H-2A,Unknown (Japan)
424,STARS-Me,1998067PQ,2018-09-22," , ", ,Unknown (Japan)
425,STEP Cube Lab,STEPCUBEL,2018-01-12," Sriharikota, India", PSLV,Unknown (South Korea)
426,STPSAT 5,2018-099E,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,United States Air Force Academy (United States)
427,Suomi 100,2018099AY,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (Finland)
428,Superbird 8,2018-033A,2018-04-05," Kourou, French Guiana", Ariane 5 ECA,Unknown (Japan)
429,SuperView 1 03,2018-002A,2018-01-09," Taiyuan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
430,SuperView 1 04,2018-002B,2018-01-09," Taiyuan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
431,Telkom 4,2018-064A,2018-08-07," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (Indonesia)
432,Telstar 18V,2018-069A,2018-09-10," Cape Canaveral, United States", Falcon 9 Full Thrust,"Telesat Canada Ltd., Ottawa (Canada)"
433,Telstar 19V,2018-059A,2018-07-22," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
434,TEMPEST-D,1998067NV,2018-07-13," , ", ,NASA Jet Proplusion Laboratory (United States)
435,TenKoh,2018-084G,2018-10-29," Tanegashima, Japan", H-2A,Unknown (Japan)
436,Tesla Roadster,2018-017A,2018-02-06," Cape Canaveral, United States", Falcon 9 Heavy,Unknown (United States)
437,TESS,2018-038A,2018-04-18," Cape Canaveral, United States", Falcon 9 Full Thrust,National Aeronautics and Space Administration (United States)
438,THEA,2018099AQ,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (United States)
439,Tianping 1A,2018-094C,2018-11-19," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
440,Tianping 1b,2018-094E,2018-11-19," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
441,Tianzhi 1,2018-094A,2018-11-19," Jiuquan, Peoples Republic of China", Long March 2D,Chinese Academy of Sciences (Peoples Republic of China)
442,Tintin A,2018-020B,2018-02-22," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (United States)
443,Tintin B,2018-020C,2018-02-22," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (United States)
444,TJS 3,2018-110A,2018-12-24," Xichang, Peoples Republic of China", Long March 3C,Unknown (Peoples Republic of China)
445,Tricom 1R,2018-016A,2018-02-03," Uchinoura Space Center, Japan", SS-520,University of Tokyo (Japan)
446,TYVAK-61C,TYVAK-61C,2018-01-12," Sriharikota, India", PSLV,Unknown (United States)
447,UBAKUSAT,1998067NP,2018-04-02," , ", ,Unknown (Turkey)
448,USA 280,2018-001A,2018-01-08," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
449,USA 281,2018-005A,2018-01-12," Vandenberg AFB, United States", Delta IV,National Reconnaissance Office (United States)
450,USA 283,2018-036A,2018-04-14," Cape Canaveral, United States", Atlas V,United States Air Force Academy (United States)
451,USA 284,2018-036B,2018-04-14," Cape Canaveral, United States", Atlas V,United States Air Force Academy (United States)
452,USA 285,2018-036E,2018-04-14," Cape Canaveral, United States", Atlas V,United States Air Force Academy (United States)
453,USA 287,2018-036G,2018-04-14," Cape Canaveral, United States", Atlas V,United States Air Force Academy (United States)
454,UWE 4,2018-111E,2018-12-27," Vostochny Cosmodrome, Russia", Soyuz-2.1a/Fregat,Unknown (Germany)
455,VESTA 1,2018-099Z,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (Canada)
456,Weina 1A,2018-011A,2018-01-25," Xichang, Peoples Republic of China", Long March 2C,Unknown (Peoples Republic of China)
457,Weina 1B,2018-034E,2018-04-10," Jiuquan, Peoples Republic of China", Long March 4C,Unknown (Peoples Republic of China)
458,Xiaoxiang 2,2018-008A,2018-01-19," Jiuquan, Peoples Republic of China", Long March 11,Unknown (Peoples Republic of China)
459,XJS A,2018-054A,2018-06-27," Xichang, Peoples Republic of China", Long March 2C,Unknown (Peoples Republic of China)
460,XJS B,2018-054B,2018-06-27," Xichang, Peoples Republic of China", Long March 2C,Unknown (Peoples Republic of China)
461,Yaogan 30 K,2018-011B,2018-01-25," Xichang, Peoples Republic of China", Long March 2C,Chinese Academy of Sciences (Peoples Republic of China)
462,Yaogan 30 L,2018-011C,2018-01-25," Xichang, Peoples Republic of China", Long March 2C,Chinese Academy of Sciences (Peoples Republic of China)
463,Yaogan 30 M,2018-011D,2018-01-25," Xichang, Peoples Republic of China", Long March 2C,Chinese Academy of Sciences (Peoples Republic of China)
464,Yaogan 31A,2018-034A,2018-04-10," Jiuquan, Peoples Republic of China", Long March 4C,Unknown (Peoples Republic of China)
465,Yaogan 31B,2018-034B,2018-04-10," Jiuquan, Peoples Republic of China", Long March 4C,Unknown (Peoples Republic of China)
466,Yaogan 31C,2018-034C,2018-04-10," Jiuquan, Peoples Republic of China", Long March 4C,Unknown (Peoples Republic of China)
467,Yaogan 32 A,2018-077A,2018-10-09," Jiuquan, Peoples Republic of China", Long March 2C,Unknown (Peoples Republic of China)
468,Yaogan 32 B,2018-077B,2018-10-09," Jiuquan, Peoples Republic of China", Long March 2C,Unknown (Peoples Republic of China)
469,ZACUBE-2,2018111AH,2018-12-27," Vostochny Cosmodrome, Russia", Soyuz-2.1a/Fregat,Unknown (Republic of South Africa)
